Time(s),AnesthesiaConnection-InFlow(mL/s),AnesthesiaConnection-OutFlow(mL/s),AnesthesiaConnection-Pressure(mmHg),AnesthesiaConnection-Volume(mL),AnesthesiaConnection-Oxygen-Volume(mL),AnesthesiaConnection-Oxygen-VolumeFraction,AnesthesiaConnection-Oxygen-PartialPressure(mmHg),AnesthesiaConnection-CarbonDioxide-Volume(mL),AnesthesiaConnection-CarbonDioxide-VolumeFraction,AnesthesiaConnection-CarbonDioxide-PartialPressure(mmHg),AnesthesiaConnection-Desflurane-Volume(mL),AnesthesiaConnection-Desflurane-VolumeFraction,AnesthesiaConnection-Desflurane-PartialPressure(mmHg),AnesthesiaConnection-Nitrogen-Volume(mL),AnesthesiaConnection-Nitrogen-VolumeFraction,AnesthesiaConnection-Nitrogen-PartialPressure(mmHg),ExpiratoryLimb-InFlow(mL/s),ExpiratoryLimb-OutFlow(mL/s),ExpiratoryLimb-Pressure(mmHg),ExpiratoryLimb-Volume(mL),ExpiratoryLimb-Oxygen-Volume(mL),ExpiratoryLimb-Oxygen-VolumeFraction,ExpiratoryLimb-Oxygen-PartialPressure(mmHg),ExpiratoryLimb-CarbonDioxide-Volume(mL),ExpiratoryLimb-CarbonDioxide-VolumeFraction,ExpiratoryLimb-CarbonDioxide-PartialPressure(mmHg),ExpiratoryLimb-Desflurane-Volume(mL),ExpiratoryLimb-Desflurane-VolumeFraction,ExpiratoryLimb-Desflurane-PartialPressure(mmHg),ExpiratoryLimb-Nitrogen-Volume(mL),ExpiratoryLimb-Nitrogen-VolumeFraction,ExpiratoryLimb-Nitrogen-PartialPressure(mmHg),GasInlet-InFlow(mL/s),GasInlet-OutFlow(mL/s),GasInlet-Pressure(mmHg),GasInlet-Volume(mL),GasInlet-Oxygen-Volume(mL),GasInlet-Oxygen-VolumeFraction,GasInlet-Oxygen-PartialPressure(mmHg),GasInlet-CarbonDioxide-Volume(mL),GasInlet-CarbonDioxide-VolumeFraction,GasInlet-CarbonDioxide-PartialPressure(mmHg),GasInlet-Desflurane-Volume(mL),GasInlet-Desflurane-VolumeFraction,GasInlet-Desflurane-PartialPressure(mmHg),GasInlet-Nitrogen-Volume(mL),GasInlet-Nitrogen-VolumeFraction,GasInlet-Nitrogen-PartialPressure(mmHg),GasSource-InFlow(mL/s),GasSource-OutFlow(mL/s),GasSource-Pressure(mmHg),GasSource-Volume(mL),GasSource-Oxygen-Volume(mL),GasSource-Oxygen-VolumeFraction,GasSource-Oxygen-PartialPressure(mmHg),GasSource-CarbonDioxide-Volume(mL),GasSource-CarbonDioxide-VolumeFraction,GasSource-CarbonDioxide-PartialPressure(mmHg),GasSource-Desflurane-Volume(mL),GasSource-Desflurane-VolumeFraction,GasSource-Desflurane-PartialPressure(mmHg),GasSource-Nitrogen-Volume(mL),GasSource-Nitrogen-VolumeFraction,GasSource-Nitrogen-PartialPressure(mmHg),InspiratoryLimb-InFlow(mL/s),InspiratoryLimb-OutFlow(mL/s),InspiratoryLimb-Pressure(mmHg),InspiratoryLimb-Volume(mL),InspiratoryLimb-Oxygen-Volume(mL),InspiratoryLimb-Oxygen-VolumeFraction,InspiratoryLimb-Oxygen-PartialPressure(mmHg),InspiratoryLimb-CarbonDioxide-Volume(mL),InspiratoryLimb-CarbonDioxide-VolumeFraction,InspiratoryLimb-CarbonDioxide-PartialPressure(mmHg),InspiratoryLimb-Desflurane-Volume(mL),InspiratoryLimb-Desflurane-VolumeFraction,InspiratoryLimb-Desflurane-PartialPressure(mmHg),InspiratoryLimb-Nitrogen-Volume(mL),InspiratoryLimb-Nitrogen-VolumeFraction,InspiratoryLimb-Nitrogen-PartialPressure(mmHg),ReliefValve-InFlow(mL/s),ReliefValve-OutFlow(mL/s),ReliefValve-Pressure(mmHg),Scrubber-InFlow(mL/s),Scrubber-OutFlow(mL/s),Scrubber-Pressure(mmHg),Scrubber-Volume(mL),Scrubber-Oxygen-Volume(mL),Scrubber-Oxygen-VolumeFraction,Scrubber-Oxygen-PartialPressure(mmHg),Scrubber-CarbonDioxide-Volume(mL),Scrubber-CarbonDioxide-VolumeFraction,Scrubber-CarbonDioxide-PartialPressure(mmHg),Scrubber-Desflurane-Volume(mL),Scrubber-Desflurane-VolumeFraction,Scrubber-Desflurane-PartialPressure(mmHg),Scrubber-Nitrogen-Volume(mL),Scrubber-Nitrogen-VolumeFraction,Scrubber-Nitrogen-PartialPressure(mmHg),Selector-InFlow(mL/s),Selector-OutFlow(mL/s),Selector-Pressure(mmHg),Selector-Volume(mL),Selector-Oxygen-Volume(mL),Selector-Oxygen-VolumeFraction,Selector-Oxygen-PartialPressure(mmHg),Selector-CarbonDioxide-Volume(mL),Selector-CarbonDioxide-VolumeFraction,Selector-CarbonDioxide-PartialPressure(mmHg),Selector-Desflurane-Volume(mL),Selector-Desflurane-VolumeFraction,Selector-Desflurane-PartialPressure(mmHg),Selector-Nitrogen-Volume(mL),Selector-Nitrogen-VolumeFraction,Selector-Nitrogen-PartialPressure(mmHg),Ventilator-InFlow(mL/s),Ventilator-OutFlow(mL/s),Ventilator-Pressure(mmHg),Ventilator-Volume(mL),Ventilator-Oxygen-Volume(mL),Ventilator-Oxygen-VolumeFraction,Ventilator-Oxygen-PartialPressure(mmHg),Ventilator-CarbonDioxide-Volume(mL),Ventilator-CarbonDioxide-VolumeFraction,Ventilator-CarbonDioxide-PartialPressure(mmHg),Ventilator-Desflurane-Volume(mL),Ventilator-Desflurane-VolumeFraction,Ventilator-Desflurane-PartialPressure(mmHg),Ventilator-Nitrogen-Volume(mL),Ventilator-Nitrogen-VolumeFraction,Ventilator-Nitrogen-PartialPressure(mmHg),VentilatorConnection-InFlow(mL/s),VentilatorConnection-OutFlow(mL/s),VentilatorConnection-Pressure(mmHg),VentilatorConnection-Volume(mL),VentilatorConnection-Oxygen-Volume(mL),VentilatorConnection-Oxygen-VolumeFraction,VentilatorConnection-Oxygen-PartialPressure(mmHg),VentilatorConnection-CarbonDioxide-Volume(mL),VentilatorConnection-CarbonDioxide-VolumeFraction,VentilatorConnection-CarbonDioxide-PartialPressure(mmHg),VentilatorConnection-Desflurane-Volume(mL),VentilatorConnection-Desflurane-VolumeFraction,VentilatorConnection-Desflurane-PartialPressure(mmHg),VentilatorConnection-Nitrogen-Volume(mL),VentilatorConnection-Nitrogen-VolumeFraction,VentilatorConnection-Nitrogen-PartialPressure(mmHg),YPiece-InFlow(mL/s),YPiece-OutFlow(mL/s),YPiece-Pressure(mmHg),YPiece-Volume(mL),YPiece-Oxygen-Volume(mL),YPiece-Oxygen-VolumeFraction,YPiece-Oxygen-PartialPressure(mmHg),YPiece-CarbonDioxide-Volume(mL),YPiece-CarbonDioxide-VolumeFraction,YPiece-CarbonDioxide-PartialPressure(mmHg),YPiece-Desflurane-Volume(mL),YPiece-Desflurane-VolumeFraction,YPiece-Desflurane-PartialPressure(mmHg),YPiece-Nitrogen-Volume(mL),YPiece-Nitrogen-VolumeFraction,YPiece-Nitrogen-PartialPressure(mmHg)
93.96,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,173,0,0,0.1,3.9,0.0386,29,73,0.73,559,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22,0.22,168,0,0,0,3.4,0.034,26,75,0.75,568,83,83,762,100,20,0.204,155,0.7,0.007,5,2.7,0.027,21,76,0.762,581,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
93.98,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,174,0,0,0.1,3.9,0.0386,29,73,0.73,559,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22.1,0.221,168,0,0,0,3.4,0.034,26,75,0.75,568,83,83,762,100,20,0.204,156,0.7,0.007,5,2.8,0.028,21,76,0.762,580,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
94,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,174,0,0,0.09,3.9,0.0386,29,73,0.73,559,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22.1,0.221,168,0,0,0,3.4,0.034,26,74,0.74,568,83,83,762,100,20,0.204,156,0.7,0.007,5,2.8,0.028,21,76,0.761,580,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
94.02,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,174,0,0,0.09,3.9,0.0387,29,73,0.73,559,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22.1,0.221,168,0,0,0,3.4,0.034,26,74,0.74,567,83,83,762,100,20,0.205,156,0.6,0.006,5,2.8,0.028,21,76,0.761,580,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
94.04,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,174,0,0,0.09,3.9,0.0387,29,73,0.73,559,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22.1,0.221,168,0,0,0,3.5,0.035,26,74,0.74,567,83,83,762,100,20,0.205,156,0.6,0.006,5,2.8,0.028,21,76,0.761,580,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
94.06,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,174,0,0,0.09,3.9,0.0387,29,73,0.73,559,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22.1,0.221,168,0,0,0,3.5,0.035,26,74,0.74,567,83,83,762,100,21,0.205,156,0.6,0.006,5,2.8,0.028,21,76,0.761,580,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
94.08,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,174,0,0,0.09,3.9,0.0387,30,73,0.73,559,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22.1,0.221,169,0,0,0,3.5,0.035,26,74,0.74,567,83,83,762,100,21,0.205,157,0.6,0.006,5,2.8,0.028,21,76,0.76,579,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
94.1,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,174,0,0,0.09,3.9,0.0388,30,73,0.73,559,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22.1,0.221,169,0,0,0,3.5,0.035,26,74,0.74,567,83,83,762,100,21,0.206,157,0.6,0.006,5,2.8,0.028,22,76,0.76,579,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
94.12,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,174,0,0,0.09,3.9,0.0388,30,73,0.73,559,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22.1,0.221,169,0,0,0,3.5,0.035,27,74,0.74,567,83,83,762,100,21,0.206,157,0.6,0.006,5,2.8,0.028,22,76,0.76,579,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
94.14,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,174,0,0,0.08,3.9,0.0388,30,73,0.73,559,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22.1,0.221,169,0,0,0,3.5,0.035,27,74,0.74,567,83,83,762,100,21,0.206,157,0.6,0.006,4,2.8,0.028,22,76,0.76,579,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
94.16,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,174,0,0,0.08,3.9,0.0388,30,73,0.73,559,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22.2,0.222,169,0,0,0,3.5,0.035,27,74,0.74,566,83,83,762,100,21,0.206,157,0.6,0.006,4,2.9,0.029,22,76,0.759,579,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
94.18,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,174,0,0,0.08,3.9,0.0388,30,73,0.73,559,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22.2,0.222,169,0,0,0,3.5,0.035,27,74,0.74,566,83,83,762,100,21,0.207,158,0.6,0.006,4,2.9,0.029,22,76,0.759,578,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
94.2,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,174,0,0,0.08,3.9,0.0389,30,73,0.73,558,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22.2,0.222,169,0,0,0,3.5,0.035,27,74,0.74,566,83,83,762,100,21,0.207,158,0.6,0.006,4,2.9,0.029,22,76,0.759,578,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
94.22,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,174,0,0,0.08,3.9,0.0389,30,73,0.73,558,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22.2,0.222,169,0,0,0,3.5,0.035,27,74,0.74,566,83,83,762,100,21,0.207,158,0.5,0.005,4,2.9,0.029,22,76,0.758,578,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
94.24,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,174,0,0,0.08,3.9,0.0389,30,73,0.73,558,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22.2,0.222,169,0,0,0,3.5,0.035,27,74,0.74,566,83,83,762,100,21,0.207,158,0.5,0.005,4,2.9,0.029,22,76,0.758,578,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
94.26,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,174,0,0,0.08,3.9,0.0389,30,73,0.73,558,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22.2,0.222,169,0,0,0,3.5,0.035,27,74,0.74,566,83,83,762,100,21,0.208,158,0.5,0.005,4,2.9,0.029,22,76,0.758,578,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
94.28,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,174,0,0,0.07,3.9,0.0389,30,73,0.73,558,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22.2,0.222,169,0,0,0,3.5,0.035,27,74,0.74,566,83,83,762,100,21,0.208,158,0.5,0.005,4,2.9,0.029,22,76,0.758,577,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
94.3,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,174,0,0,0.07,3.9,0.0389,30,73,0.73,558,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22.2,0.222,169,0,0,0,3.5,0.035,27,74,0.74,566,83,83,762,100,21,0.208,159,0.5,0.005,4,2.9,0.029,22,76,0.757,577,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
94.32,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,174,0,0,0.07,3.9,0.039,30,73,0.73,558,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22.2,0.222,169,0,0,0,3.5,0.035,27,74,0.74,565,83,83,762,100,21,0.208,159,0.5,0.005,4,2.9,0.029,22,76,0.757,577,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
94.34,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,174,0,0,0.07,3.9,0.039,30,73,0.73,558,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22.3,0.223,170,0,0,0,3.6,0.036,27,74,0.74,565,83,83,762,100,21,0.209,159,0.5,0.005,4,2.9,0.029,22,76,0.757,577,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
94.36,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,174,0,0,0.07,3.9,0.039,30,73,0.73,558,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22.3,0.223,170,0,0,0,3.6,0.036,27,74,0.74,565,83,83,762,100,21,0.209,159,0.5,0.005,4,3,0.03,23,76,0.757,577,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
94.38,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,174,0,0,0.07,3.9,0.039,30,73,0.73,558,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22.3,0.223,170,0,0,0,3.6,0.036,27,74,0.74,565,83,83,762,100,21,0.209,159,0.5,0.005,4,3,0.03,23,76,0.756,576,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
94.4,0,0,762,10,2,0.154,117,0.4,0.0384,29,0.1,0.013,10,8,0.794,605,0,0,762,100,16,0.16,122,3.4,0.0345,26,1.4,0.0141,10.7,79,0.792,603,83,83,762,100,23,0.228,174,0,0,0.07,3.9,0.039,30,73,0.73,558,0,83,760,inf,inf,0.2,175,inf,0,0,inf,0.04,30,inf,0.73,554.8,0,0,762,100,19.3,0.19,147,0,0,2,1.8,0.0179,14,79,0.79,599,0,0,775,83,83,762,100,22.3,0.223,170,0,0,0,3.6,0.036,27,74,0.74,565,83,83,762,100,21,0.209,159,0.5,0.005,4,3,0.03,23,76,0.756,576,0,0,762,1153,206,0.179,136,22,0.0195,15,14,0.0125,10,910,0.789,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,10,1.5,0.15,118,0.38,0.038,29,0.1309,0.0131,10,7.9,0.79,605
